,国家,确诊人数,日期
143,美国,2093448,2020-06-14
144,美国,2113366,2020-06-15
145,美国,2134973,2020-06-16
146,美国,2161593,2020-06-17
147,美国,2185873,2020-06-18
148,美国,2219675,2020-06-19
149,美国,2251205,2020-06-20
150,美国,2278588,2020-06-21
151,美国,2306247,2020-06-22
152,美国,2342739,2020-06-23
153,美国,2380065,2020-06-24
154,美国,2452460,2020-06-25
155,美国,2467510,2020-06-26
156,美国,2504492,2020-06-27
157,美国,2547621,2020-06-28
158,美国,2586844,2020-06-29
159,美国,2629372,2020-06-30
160,美国,2678202,2020-07-01
161,美国,2732639,2020-07-02
162,美国,2788395,2020-07-03
163,美国,2836113,2020-07-04
164,美国,2874817,2020-07-05
165,美国,2922000,2020-07-06
166,美国,2983961,2020-07-07
167,美国,3040957,2020-07-08
168,美国,3108141,2020-07-09
169,美国,3173446,2020-07-10
170,美国,3239707,2020-07-11
171,美国,3297501,2020-07-12
172,美国,3353348,2020-07-13
173,美国,3416222,2020-07-14
174,美国,3495537,2020-07-15
175,美国,3559899,2020-07-16
176,美国,3634807,2020-07-17
177,美国,3697554,2020-07-18
178,美国,3760975,2020-07-19
179,美国,3816427,2020-07-20
180,美国,3887664,2020-07-21
181,美国,3941741,2020-07-22
182,美国,4028741,2020-07-23
183,美国,4106247,2020-07-24
184,美国,4167663,2020-07-25
185,美国,4227364,2020-07-26
186,美国,4282140,2020-07-27
187,美国,4342498,2020-07-28
188,美国,4401599,2020-07-29
189,美国,4485454,2020-07-30
190,美国,4550247,2020-07-31
191,美国,4611517,2020-08-01
192,美国,4662860,2020-08-02
193,美国,4710282,2020-08-03
194,美国,4763746,2020-08-04
195,美国,4816509,2020-08-05
196,美国,4873747,2020-08-06
197,美国,4926063,2020-08-07
198,美国,4989976,2020-08-08
199,美国,5040904,2020-08-09
200,美国,5079941,2020-08-10
201,美国,5138068,2020-08-11
202,美国,5190948,2020-08-12
203,美国,5242184,2020-08-13
204,美国,5298879,2020-08-14
205,美国,5354644,2020-08-15
206,美国,5400180,2020-08-16
207,美国,5433882,2020-08-17
208,美国,5478502,2020-08-18
209,美国,5523826,2020-08-19
210,美国,5567955,2020-08-20
211,美国,5616994,2020-08-21
212,美国,5664736,2020-08-22
213,美国,5698843,2020-08-23
214,美国,5735771,2020-08-24
215,美国,5773220,2020-08-25
216,美国,5816968,2020-08-26
217,美国,5858857,2020-08-27
218,美国,5910400,2020-08-28
219,美国,5958486,2020-08-29
220,美国,5992401,2020-08-30
221,美国,6026488,2020-08-31
222,美国,6070050,2020-09-01
223,美国,6110535,2020-09-02
224,美国,6146223,2020-09-03
225,美国,6196582,2020-09-04
226,美国,6241183,2020-09-05
227,美国,6273372,2020-09-06
228,美国,6299169,2020-09-07
229,美国,6324042,2020-09-08
230,美国,6356310,2020-09-09
231,美国,6394655,2020-09-10
232,美国,6435528,2020-09-11
233,美国,6478223,2020-09-12
234,美国,6515135,2020-09-13
235,美国,6550629,2020-09-14
236,美国,6489343,2020-09-15
237,美国,6625560,2020-09-16
238,美国,6669322,2020-09-17
239,美国,6716077,2020-09-18
240,美国,6762361,2020-09-19
241,美国,6794499,2020-09-20
242,美国,6831222,2020-09-21
243,美国,6889086,2020-09-22
244,美国,6939645,2020-09-23
245,美国,6971871,2020-09-24
246,美国,7027348,2020-09-25
247,美国,7074155,2020-09-26
248,美国,7107673,2020-09-27
249,美国,7143521,2020-09-28
250,美国,7183367,2020-09-29
251,美国,7225895,2020-09-30
252,美国,7273244,2020-10-01
253,美国,7325715,2020-10-02
254,美国,7376099,2020-10-03
255,美国,7417872,2020-10-04
256,美国,7451774,2020-10-05
257,美国,7494357,2020-10-06
258,美国,7542059,2020-10-07
259,美国,7596199,2020-10-08
260,美国,7656064,2020-10-09
261,美国,7708766,2020-10-10
262,美国,7759183,2020-10-11
263,美国,7800532,2020-10-12
264,美国,7850829,2020-10-13
265,美国,7901931,2020-10-14
266,美国,8039642,2020-10-16
267,美国,8101940,2020-10-17
268,美国,8147060,2020-10-18
269,美国,8206525,2020-10-19
270,美国,8266357,2020-10-20
271,美国,8322814,2020-10-21
272,美国,8398267,2020-10-22
273,美国,8477061,2020-10-23
274,美国,8494044,2020-10-24
275,美国,8631158,2020-10-25
276,美国,8699321,2020-10-26
277,美国,8770272,2020-10-27
278,美国,8847491,2020-10-28
279,美国,8937926,2020-10-29
280,美国,9029959,2020-10-30
281,美国,9110096,2020-10-31
282,美国,9189715,2020-11-01
283,美国,9270711,2020-11-02
284,美国,9365360,2020-11-03
285,美国,9465646,2020-11-04
286,美国,9586656,2020-11-05
287,美国,9707096,2020-11-06
288,美国,9831030,2020-11-07
289,美国,9961320,2020-11-08
290,美国,10022557,2020-11-09
291,美国,10217789,2020-11-10
292,美国,10372481,2020-11-11
293,美国,10516513,2020-11-12
294,美国,10707397,2020-11-13
295,美国,10871462,2020-11-14
296,美国,11025046,2020-11-15
297,美国,11172779,2020-11-16
298,美国,11320337,2020-11-17
299,美国,11485176,2020-11-18
300,美国,11674074,2020-11-19
301,美国,11859825,2020-11-20
302,美国,12044934,2020-11-21
303,美国,12210237,2020-11-22
304,美国,12379135,2020-11-23
305,美国,12411267,2020-11-24
306,美国,12597333,2020-11-25
307,美国,12778254,2020-11-26
308,美国,12885299,2020-11-27
309,美国,13092661,2020-11-28
310,美国,13246769,2020-11-29
311,美国,13385495,2020-11-30
312,美国,13545017,2020-12-01
313,美国,13728153,2020-12-02
314,美国,13924956,2020-12-03
315,美国,14147241,2020-12-04
316,美国,14372570,2020-12-05
317,美国,14584706,2020-12-06
318,美国,14761577,2020-12-07
319,美国,14944968,2020-12-08
320,美国,15172602,2020-12-09
321,美国,15393164,2020-12-10
322,美国,15617923,2020-12-11
323,美国,15834965,2020-12-12
324,美国,16067739,2020-12-13
325,美国,16257366,2020-12-14
326,美国,16519628,2020-12-15
327,美国,16725039,2020-12-16
328,美国,16980842,2020-12-17
329,美国,17213887,2020-12-18
330,美国,17526263,2020-12-19
331,美国,17592999,2020-12-20
332,美国,17847630,2020-12-21
333,美国,18042120,2020-12-22
334,美国,18237190,2020-12-23
335,美国,18455655,2020-12-24
336,美国,18655012,2020-12-25
337,美国,18762383,2020-12-26
338,美国,18986236,2020-12-27
339,美国,19136158,2020-12-28
340,美国,19310597,2020-12-29
341,美国,19515529,2020-12-30
342,美国,19745137,2020-12-31
343,美国,20074798,2021-01-01
344,美国,20136182,2021-01-02
345,美国,20430979,2021-01-03
346,美国,20639854,2021-01-04
347,美国,20823856,2021-01-05
348,美国,21051001,2021-01-06
349,美国,21305323,2021-01-07
350,美国,21579578,2021-01-08
351,美国,21870988,2021-01-09
352,美国,22138418,2021-01-10
353,美国,22409129,2021-01-11
354,美国,22618071,2021-01-12
355,美国,22846810,2021-01-13
356,美国,23077437,2021-01-14
357,美国,23314238,2021-01-15
358,美国,23520563,2021-01-16
359,美国,23758857,2021-01-17
360,美国,23928643,2021-01-18
361,美国,24078773,2021-01-19
362,美国,24254284,2021-01-20
363,美国,24432829,2021-01-21
364,美国,24632468,2021-01-22
365,美国,24822608,2021-01-23
366,美国,24995419,2021-01-24
367,美国,25127573,2021-01-25
368,美国,25297546,2021-01-26
369,美国,25443876,2021-01-27
370,美国,25598359,2021-01-28
371,美国,25766740,2021-01-29
372,美国,25932793,2021-01-30
373,美国,26075103,2021-01-31
374,美国,26186812,2021-02-01
375,美国,26321457,2021-02-02
376,美国,26435558,2021-02-03
377,美国,26557031,2021-02-04
378,美国,26679554,2021-02-05
379,美国,26804927,2021-02-06
380,美国,26896612,2021-02-07
381,美国,26990865,2021-02-08
382,美国,27097346,2021-02-09
383,美国,27192912,2021-02-10
384,美国,27287176,2021-02-11
385,美国,27392515,2021-02-12
386,美国,27492880,2021-02-13
387,美国,27574207,2021-02-14
388,美国,27640292,2021-02-15
389,美国,27694647,2021-02-16
390,美国,27756737,2021-02-17
391,美国,27826815,2021-02-18
392,美国,27896535,2021-02-19
393,美国,28006316,2021-02-20
394,美国,28077638,2021-02-21
395,美国,28134275,2021-02-22
396,美国,28190622,2021-02-23
397,美国,28248745,2021-02-24
398,美国,28336188,2021-02-25
399,美国,28413620,2021-02-26
400,美国,28486383,2021-02-27
401,美国,28554688,2021-02-28
402,美国,28605661,2021-03-01
403,美国,28664448,2021-03-02
404,美国,28719624,2021-03-03
405,美国,28771556,2021-03-04
406,美国,28827140,2021-03-05
407,美国,28894787,2021-03-06
408,美国,28952954,2021-03-07
409,美国,28987905,2021-03-08
410,美国,29045488,2021-03-09
411,美国,29096052,2021-03-10
412,美国,29154666,2021-03-11
413,美国,29286143,2021-03-12
414,美国,29347338,2021-03-13
415,美国,29400897,2021-03-14
416,美国,29439056,2021-03-15
417,美国,29495422,2021-03-16
418,美国,29549556,2021-03-17
419,美国,29607486,2021-03-18
420,美国,29667305,2021-03-19
421,美国,29729999,2021-03-20
422,美国,29784000,2021-03-21
423,美国,29819107,2021-03-22
424,美国,29869921,2021-03-23
425,美国,29922911,2021-03-24
426,美国,30011549,2021-03-25
427,美国,30079285,2021-03-26
428,美国,30160407,2021-03-27
429,美国,30218688,2021-03-28
430,美国,30267561,2021-03-29
431,美国,30331796,2021-03-30
432,美国,30394189,2021-03-31
433,美国,30460836,2021-04-01
434,美国,30539760,2021-04-02
435,美国,30609693,2021-04-03
436,美国,30671844,2021-04-04
437,美国,30706128,2021-04-05
438,美国,30785412,2021-04-06
439,美国,30847737,2021-04-07
440,法国,3,2020-01-25
441,法国,3,2020-01-26
442,法国,3,2020-01-27
443,法国,3,2020-01-28
444,法国,4,2020-01-29
445,法国,5,2020-01-30
446,法国,6,2020-01-31
447,法国,6,2020-02-01
448,法国,6,2020-02-02
449,法国,6,2020-02-03
450,法国,6,2020-02-04
451,法国,6,2020-02-05
452,法国,6,2020-02-06
453,法国,6,2020-02-07
454,法国,6,2020-02-08
455,法国,11,2020-02-09
456,法国,11,2020-02-10
457,法国,11,2020-02-11
458,法国,11,2020-02-12
459,法国,11,2020-02-13
460,法国,11,2020-02-14
461,法国,11,2020-02-15
462,法国,12,2020-02-16
463,法国,12,2020-02-17
464,法国,12,2020-02-18
465,法国,12,2020-02-19
466,法国,12,2020-02-20
467,法国,12,2020-02-21
468,法国,12,2020-02-22
469,法国,12,2020-02-23
470,法国,12,2020-02-24
471,法国,12,2020-02-25
472,法国,12,2020-02-26
473,法国,18,2020-02-27
474,法国,38,2020-02-28
475,法国,57,2020-02-29
476,法国,100,2020-03-01
477,法国,100,2020-03-02
478,法国,191,2020-03-03
479,法国,212,2020-03-04
480,法国,282,2020-03-05
481,法国,420,2020-03-06
482,法国,613,2020-03-07
483,法国,706,2020-03-08
484,法国,1116,2020-03-09
485,法国,1402,2020-03-10
486,法国,1774,2020-03-11
487,法国,2269,2020-03-12
488,法国,2860,2020-03-13
489,法国,3640,2020-03-14
490,法国,4469,2020-03-15
491,法国,5380,2020-03-16
492,法国,6573,2020-03-17
493,法国,7652,2020-03-18
494,法国,10995,2020-03-19
495,法国,12612,2020-03-20
496,法国,14459,2020-03-21
497,法国,16018,2020-03-22
498,法国,19856,2020-03-23
499,法国,22300,2020-03-24
500,法国,25233,2020-03-25
501,法国,29155,2020-03-26
502,法国,32964,2020-03-27
503,法国,37575,2020-03-28
504,法国,40174,2020-03-29
505,法国,44550,2020-03-30
506,法国,52128,2020-03-31
507,法国,56989,2020-04-01
508,法国,59105,2020-04-02
509,法国,64338,2020-04-03
510,法国,68605,2020-04-04
511,法国,70478,2020-04-05
512,法国,74390,2020-04-06
513,法国,78167,2020-04-07
514,法国,82048,2020-04-08
515,法国,86334,2020-04-09
516,法国,90676,2020-04-10
517,法国,93790,2020-04-11
518,法国,95403,2020-04-12
519,法国,98076,2020-04-13
520,法国,103573,2020-04-14
521,法国,106206,2020-04-15
522,法国,108847,2020-04-16
523,法国,109252,2020-04-17
524,法国,111821,2020-04-18
525,法国,112606,2020-04-19
526,法国,114657,2020-04-20
527,法国,117324,2020-04-21
528,法国,119151,2020-04-22
529,法国,120804,2020-04-23
530,法国,122577,2020-04-24
531,法国,124114,2020-04-25
532,法国,124575,2020-04-26
533,法国,128339,2020-04-27
534,法国,129859,2020-04-28
535,法国,128442,2020-04-29
536,法国,129581,2020-04-30
537,法国,130185,2020-05-01
538,法国,130979,2020-05-02
539,法国,131287,2020-05-03
540,法国,131863,2020-05-04
541,法国,132967,2020-05-05
542,法国,137150,2020-05-06
543,法国,137150,2020-05-07
544,法国,138421,2020-05-08
545,法国,138854,2020-05-09
546,法国,139063,2020-05-10
547,法国,139519,2020-05-11
548,法国,140227,2020-05-12
549,法国,140734,2020-05-13
550,法国,141356,2020-05-14
551,法国,141356,2020-05-15
552,法国,142291,2020-05-16
553,法国,142411,2020-05-17
554,法国,142903,2020-05-18
555,法国,143427,2020-05-19
556,法国,143845,2020-05-20
557,法国,144163,2020-05-21
558,法国,144556,2020-05-22
559,法国,144806,2020-05-23
560,法国,144921,2020-05-24
561,法国,145279,2020-05-25
562,法国,145555,2020-05-26
563,法国,145746,2020-05-27
564,法国,149071,2020-05-28
565,法国,149668,2020-05-29
566,法国,151496,2020-05-30
567,法国,151753,2020-05-31
568,法国,152091,2020-06-01
569,法国,151325,2020-06-02
570,法国,151677,2020-06-03
571,法国,152444,2020-06-04
572,法国,153055,2020-06-05
573,法国,153634,2020-06-06
574,法国,153977,2020-06-07
575,法国,154188,2020-06-08
576,法国,154591,2020-06-09
577,法国,155136,2020-06-10
578,法国,155561,2020-06-11
579,法国,156287,2020-06-12
580,法国,156813,2020-06-13
581,法国,157220,2020-06-14
582,法国,157372,2020-06-15
583,法国,157716,2020-06-16
584,法国,158174,2020-06-17
585,法国,158641,2020-06-18
586,法国,159452,2020-06-19
587,法国,160093,2020-06-20
588,法国,160377,2020-06-21
589,法国,160750,2020-06-22
590,法国,161267,2020-06-23
591,法国,161348,2020-06-24
592,法国,161348,2020-06-25
593,法国,162936,2020-06-26
594,法国,162936,2020-06-27
595,法国,162936,2020-06-28
596,法国,164260,2020-06-29
597,法国,164801,2020-06-30
598,法国,165719,2020-07-01
599,法国,166378,2020-07-02
600,法国,166378,2020-07-03
601,法国,166960,2020-07-04
602,法国,166960,2020-07-05
603,法国,168335,2020-07-06
604,法国,168335,2020-07-07
605,法国,169473,2020-07-08
606,法国,170094,2020-07-09
607,法国,170752,2020-07-10
608,法国,170752,2020-07-11
609,法国,170752,2020-07-12
610,法国,172377,2020-07-13
611,法国,172377,2020-07-14
612,法国,173304,2020-07-15
613,法国,173304,2020-07-16
614,法国,174674,2020-07-17
615,法国,174674,2020-07-18
616,法国,174674,2020-07-19
617,法国,176754,2020-07-20
618,法国,177338,2020-07-21
619,法国,178336,2020-07-22
620,法国,179398,2020-07-23
621,法国,180528,2020-07-24
622,法国,180528,2020-07-25
623,法国,180528,2020-07-26
624,法国,183079,2020-07-27
625,法国,183804,2020-07-28
626,法国,185196,2020-07-29
627,法国,186573,2020-07-30
628,法国,187919,2020-07-31
629,法国,187919,2020-08-01
630,法国,187919,2020-08-02
631,法国,191295,2020-08-03
632,法国,192334,2020-08-04
633,法国,194029,2020-08-05
634,法国,195633,2020-08-06
635,法国,197921,2020-08-07
636,法国,197921,2020-08-08
637,法国,197921,2020-08-09
638,法国,202775,2020-08-10
639,法国,204172,2020-08-11
640,法国,206696,2020-08-12
641,法国,209365,2020-08-13
642,法国,212211,2020-08-14
643,法国,215521,2020-08-15
644,法国,218536,2020-08-16
645,法国,219029,2020-08-17
646,法国,221267,2020-08-18
647,法国,225043,2020-08-19
648,法国,229814,2020-08-20
649,法国,234400,2020-08-21
650,法国,238002,2020-08-22
651,法国,242889,2020-08-23
652,法国,242899,2020-08-24
653,法国,248158,2020-08-25
654,法国,253587,2020-08-26
655,法国,259698,2020-08-27
656,法国,267077,2020-08-28
657,法国,272530,2020-08-29
658,法国,277943,2020-08-30
659,法国,281025,2020-08-31
660,法国,286007,2020-09-01
661,法国,293024,2020-09-02
662,法国,300181,2020-09-03
663,法国,309156,2020-09-04
664,法国,317706,2020-09-05
665,法国,317706,2020-09-06
666,法国,328980,2020-09-07
667,法国,335524,2020-09-08
668,法国,344101,2020-09-09
669,法国,353944,2020-09-10
670,法国,363350,2020-09-11
671,法国,373911,2020-09-12
672,法国,381094,2020-09-13
673,法国,387252,2020-09-14
674,法国,395104,2020-09-15
675,法国,404888,2020-09-16
676,法国,415481,2020-09-17
677,法国,428696,2020-09-18
678,法国,442194,2020-09-19
679,法国,442194,2020-09-20
680,法国,458061,2020-09-21
681,法国,468069,2020-09-22
682,法国,481141,2020-09-23
683,法国,497237,2020-09-24
684,法国,513034,2020-09-25
685,法国,527446,2020-09-26
686,法国,538569,2020-09-27
687,法国,542639,2020-09-28
688,法国,550690,2020-09-29
689,法国,563535,2020-09-30
690,法国,563535,2020-10-01
691,法国,589653,2020-10-02
692,法国,589653,2020-10-03
693,法国,589653,2020-10-04
694,法国,624274,2020-10-05
695,法国,634763,2020-10-06
696,法国,653509,2020-10-07
697,法国,671638,2020-10-08
698,法国,691977,2020-10-09
699,法国,718873,2020-10-10
700,法国,734974,2020-10-11
701,法国,743479,2020-10-12
702,法国,756472,2020-10-13
703,法国,779063,2020-10-14
704,法国,834770,2020-10-16
705,法国,834770,2020-10-17
706,法国,897034,2020-10-18
707,法国,910277,2020-10-19
708,法国,930745,2020-10-20
709,法国,957421,2020-10-21
710,法国,999043,2020-10-22
711,法国,1041075,2020-10-23
712,法国,1041075,2020-10-24
713,法国,1138507,2020-10-25
714,法国,1165278,2020-10-26
715,法国,1198695,2020-10-27
716,法国,1235132,2020-10-28
717,法国,1282769,2020-10-29
718,法国,1331984,2020-10-30
719,法国,1367625,2020-10-31
720,法国,1413915,2020-11-01
721,法国,1466433,2020-11-02
722,法国,1502763,2020-11-03
723,法国,1543321,2020-11-04
724,法国,1601367,2020-11-05
725,法国,1661853,2020-11-06
726,法国,1748705,2020-11-07
727,法国,1787324,2020-11-08
728,法国,1807479,2020-11-09
729,法国,1829659,2020-11-10
730,法国,1865538,2020-11-11
731,法国,1898710,2020-11-12
732,法国,1922504,2020-11-13
733,法国,1954599,2020-11-14
734,法国,1981827,2020-11-15
735,法国,1991233,2020-11-16
736,法国,2036755,2020-11-17
737,法国,2065138,2020-11-18
738,法国,2086288,2020-11-19
739,法国,2109170,2020-11-20
740,法国,2127051,2020-11-21
741,法国,2140208,2020-11-22
742,法国,2144660,2020-11-23
743,法国,2144660,2020-11-24
744,法国,2153815,2020-11-25
745,法国,2170097,2020-11-26
746,法国,2183660,2020-11-27
747,法国,2196119,2020-11-28
748,法国,2208699,2020-11-29
749,法国,2218483,2020-11-30
750,法国,2222488,2020-12-01
751,法国,2230571,2020-12-02
752,法国,2244635,2020-12-03
753,法国,2257331,2020-12-04
754,法国,2268552,2020-12-05
755,法国,2281475,2020-12-06
756,法国,2292497,2020-12-07
757,法国,2295908,2020-12-08
758,法国,2309621,2020-12-09
759,法国,2324216,2020-12-10
760,法国,2337966,2020-12-11
761,法国,2351372,2020-12-12
762,法国,2365319,2020-12-13
763,法国,2376852,2020-12-14
764,法国,2379915,2020-12-15
765,法国,2391447,2020-12-16
766,法国,2409062,2020-12-17
767,法国,2427316,2020-12-18
768,法国,2442990,2020-12-19
769,法国,2460555,2020-12-20
770,法国,2473354,2020-12-21
771,法国,2479151,2020-12-22
772,法国,2490946,2020-12-23
773,法国,2505875,2020-12-24
774,法国,2527509,2020-12-25
775,法国,2547771,2020-12-26
776,法国,2550864,2020-12-27
777,法国,2559686,2020-12-28
778,法国,2562646,2020-12-29
779,法国,2574041,2020-12-30
780,法国,2600498,2020-12-31
781,法国,2620425,2021-01-01
782,法国,2639773,2021-01-02
783,法国,2643239,2021-01-03
784,法国,2655728,2021-01-04
785,法国,2659750,2021-01-05
786,法国,2680239,2021-01-06
787,法国,2705618,2021-01-07
788,法国,2727321,2021-01-08
789,法国,2747135,2021-01-09
790,法国,2767312,2021-01-10
791,法国,2783256,2021-01-11
792,法国,2786838,2021-01-12
793,法国,2806590,2021-01-13
794,法国,2830442,2021-01-14
795,法国,2851670,2021-01-15
796,法国,2872941,2021-01-16
797,法国,2894347,2021-01-17
798,法国,2910989,2021-01-18
799,法国,2914725,2021-01-19
800,法国,2938333,2021-01-20
801,法国,2965117,2021-01-21
802,法国,2987965,2021-01-22
803,法国,3011257,2021-01-23
804,法国,3035181,2021-01-24
805,法国,3053617,2021-01-25
806,法国,3057857,2021-01-26
807,法国,3079943,2021-01-27
808,法国,3106859,2021-01-28
809,法国,3130629,2021-01-29
810,法国,3153487,2021-01-30
811,法国,3177879,2021-01-31
812,法国,3197114,2021-02-01
813,法国,3201461,2021-02-02
814,法国,3201461,2021-02-03
815,法国,3251160,2021-02-04
816,法国,3274608,2021-02-05
817,法国,3296747,2021-02-06
818,法国,3317333,2021-02-07
819,法国,3337048,2021-02-08
820,法国,3341365,2021-02-09
821,法国,3360235,2021-02-10
822,法国,3385622,2021-02-11
823,法国,3406685,2021-02-12
824,法国,3427386,2021-02-13
825,法国,3448617,2021-02-14
826,法国,3465163,2021-02-15
827,法国,3469539,2021-02-16
828,法国,3489129,2021-02-17
829,法国,3514147,2021-02-18
830,法国,3536648,2021-02-19
831,法国,3560764,2021-02-20
832,法国,3583135,2021-02-21
833,法国,3605181,2021-02-22
834,法国,3609827,2021-02-23
835,法国,3629891,2021-02-24
836,法国,3661410,2021-02-25
837,法国,3686813,2021-02-26
838,法国,3712020,2021-02-27
839,法国,3736016,2021-02-28
840,法国,3755968,2021-03-01
841,法国,3760671,2021-03-02
842,法国,3783528,2021-03-03
843,法国,3810316,2021-03-04
844,法国,3835595,2021-03-05
845,法国,3859102,2021-03-06
846,法国,3882408,2021-03-07
847,法国,3882408,2021-03-08
848,法国,3909560,2021-03-09
849,法国,3932862,2021-03-10
850,法国,3963165,2021-03-11
851,法国,3990331,2021-03-12
852,法国,4015560,2021-03-13
853,法国,4045319,2021-03-14
854,法国,4071662,2021-03-15
855,法国,4078133,2021-03-16
856,法国,4078133,2021-03-17
857,法国,4108108,2021-03-18
858,法国,4108108,2021-03-19
859,法国,4181607,2021-03-20
860,法国,4252022,2021-03-21
861,法国,4252022,2021-03-22
862,法国,4298395,2021-03-23
863,法国,4313073,2021-03-24
864,法国,4313073,2021-03-25
865,法国,4424087,2021-03-26
866,法国,4465956,2021-03-27
867,法国,4508575,2021-03-28
868,法国,4545589,2021-03-29
869,法国,4554683,2021-03-30
870,法国,4585385,2021-03-31
871,法国,4644423,2021-04-01
872,法国,4695082,2021-04-02
873,法国,4741759,2021-04-03
874,法国,4741759,2021-04-04
875,法国,4822470,2021-04-05
876,法国,4833623,2021-04-06
877,法国,4841308,2021-04-07
878,英国,2,2020-02-01
879,英国,2,2020-02-02
880,英国,2,2020-02-03
881,英国,2,2020-02-04
882,英国,2,2020-02-05
883,英国,2,2020-02-06
884,英国,3,2020-02-07
885,英国,3,2020-02-08
886,英国,3,2020-02-09
887,英国,4,2020-02-10
888,英国,8,2020-02-11
889,英国,8,2020-02-12
890,英国,9,2020-02-13
891,英国,9,2020-02-14
892,英国,9,2020-02-15
893,英国,9,2020-02-16
894,英国,9,2020-02-17
895,英国,9,2020-02-18
896,英国,9,2020-02-19
897,英国,9,2020-02-20
898,英国,9,2020-02-21
899,英国,9,2020-02-22
900,英国,9,2020-02-23
901,英国,9,2020-02-24
902,英国,13,2020-02-25
903,英国,13,2020-02-26
904,英国,13,2020-02-27
